time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,alder_pollen,birch_pollen,grass_pollen,mugwort_pollen,olive_pollen,ragweed_pollen
2025-06-23 08:00:00,69.8,26.4,218.0,3.7,14.1,98.0,1.19,75.0,4.15,6.8,,1353.0,,,,,,
2025-06-23 09:00:00,68.5,26.9,226.0,4.0,13.7,97.0,1.21,72.0,4.4,5.5,,1354.0,,,,,,
2025-06-23 10:00:00,63.6,26.1,238.0,4.7,13.2,92.0,1.18,66.0,3.05,3.8,,1352.0,,,,,,
2025-06-23 11:00:00,59.5,25.2,253.0,5.8,12.6,84.0,1.14,58.0,1.65,2.2,,1348.0,,,,,,
2025-06-23 12:00:00,88.5,34.1,266.0,9.1,16.2,79.0,1.28,94.0,0.55,0.9,,1347.0,,,,,,
2025-06-23 13:00:00,86.6,34.6,274.0,11.8,16.2,70.0,1.3,87.0,0.15,0.25,,1349.0,,,,,,
2025-06-23 14:00:00,79.9,33.4,281.0,15.5,16.1,58.0,1.3,78.0,0.0,0.0,,1353.0,,,,,,
2025-06-23 15:00:00,76.1,33.2,290.0,18.6,15.9,48.0,1.27,71.0,0.0,0.0,,1359.0,,,,,,
2025-06-23 16:00:00,73.3,33.3,313.0,20.7,15.5,43.0,1.25,70.0,0.0,0.0,,1367.0,,,,,,
2025-06-23 17:00:00,74.7,32.8,338.0,22.2,14.8,40.0,1.25,72.0,0.0,0.0,,1375.0,,,,,,
2025-06-23 18:00:00,75.7,32.0,342.0,22.2,13.9,39.0,1.26,73.0,0.0,0.0,,1382.0,,,,,,
2025-06-23 19:00:00,71.9,30.0,303.0,19.6,12.4,40.0,1.24,72.0,0.0,0.0,,1385.0,,,,,,
2025-06-23 20:00:00,68.0,27.7,242.0,15.4,10.5,44.0,1.2,70.0,0.0,0.0,,1385.0,,,,,,
2025-06-23 21:00:00,66.6,26.2,195.0,12.3,9.2,46.0,1.18,68.0,0.0,0.0,,1387.0,,,,,,
2025-06-23 22:00:00,66.6,25.5,175.0,11.2,8.5,45.0,1.14,65.0,0.0,0.0,,1393.0,,,,,,
2025-06-23 23:00:00,64.5,24.9,170.0,11.2,8.4,44.0,1.1,62.0,0.0,0.0,,1400.0,,,,,,
2025-06-24 00:00:00,67.8,24.9,181.0,9.6,9.2,47.0,0.94,74.0,0.0,0.0,,1401.0,,,,,,
2025-06-24 01:00:00,68.9,25.4,224.0,9.7,11.0,50.0,0.91,89.0,0.05,0.05,,1389.0,,,,,,
2025-06-24 02:00:00,86.6,28.7,283.0,9.9,13.6,55.0,0.9,110.0,0.35,0.4,,1369.0,,,,,,
2025-06-24 03:00:00,100.6,30.5,318.0,9.5,15.8,63.0,0.86,125.0,1.15,1.35,,1355.0,,,,,,
2025-06-24 04:00:00,106.2,32.4,302.0,8.1,17.5,77.0,0.82,131.0,2.6,3.05,,1350.0,,,,,,
2025-06-24 05:00:00,109.4,34.6,262.0,6.2,18.9,94.0,0.83,132.0,4.7,5.15,,1350.0,,,,,,
2025-06-24 06:00:00,108.7,37.1,231.0,4.8,19.6,108.0,0.83,130.0,6.9,7.05,,1352.0,,,,,,
2025-06-24 07:00:00,106.2,38.5,223.0,4.1,19.4,116.0,0.84,124.0,8.0,8.05,,1355.0,,,,,,
2025-06-24 08:00:00,101.3,38.3,226.0,3.8,18.5,120.0,0.84,115.0,7.95,7.95,,1360.0,,,,,,
2025-06-24 09:00:00,96.2,36.7,233.0,4.0,17.5,119.0,0.83,107.0,6.7,6.7,,1363.0,,,,,,
2025-06-24 10:00:00,89.4,33.9,246.0,4.6,16.3,110.0,0.82,100.0,4.7,4.7,,1361.0,,,,,,
2025-06-24 11:00:00,82.4,30.4,263.0,5.6,14.9,95.0,0.81,93.0,2.65,2.65,,1358.0,,,,,,
2025-06-24 12:00:00,88.5,29.5,279.0,6.6,13.2,79.0,0.79,106.0,1.15,1.2,,1355.0,,,,,,
2025-06-24 13:00:00,87.3,27.9,290.0,9.1,13.3,70.0,0.79,106.0,0.3,0.35,,1354.0,,,,,,
2025-06-24 14:00:00,87.8,27.4,299.0,12.8,13.5,58.0,0.8,105.0,0.0,0.0,,1354.0,,,,,,
2025-06-24 15:00:00,86.4,28.2,309.0,16.4,13.8,47.0,0.79,102.0,0.0,0.0,,1357.0,,,,,,
2025-06-24 16:00:00,83.1,29.5,322.0,19.8,14.2,41.0,0.79,94.0,0.0,0.0,,1363.0,,,,,,
2025-06-24 17:00:00,78.2,29.6,337.0,23.2,14.6,37.0,0.79,84.0,0.0,0.0,,1372.0,,,,,,
2025-06-24 18:00:00,74.5,29.7,349.0,26.0,14.9,33.0,0.82,76.0,0.0,0.0,,1385.0,,,,,,
2025-06-24 19:00:00,71.0,30.2,358.0,28.5,14.8,29.0,0.84,73.0,0.0,0.0,,1404.0,,,,,,
2025-06-24 20:00:00,70.3,31.1,365.0,30.4,14.5,26.0,0.88,72.0,0.0,0.0,,1428.0,,,,,,
2025-06-24 21:00:00,76.8,33.5,372.0,30.9,14.7,25.0,0.92,73.0,0.0,0.0,,1455.0,,,,,,
2025-06-24 22:00:00,89.4,36.0,379.0,28.9,15.6,26.0,0.94,75.0,0.0,0.0,,1498.0,,,,,,
2025-06-24 23:00:00,96.2,34.6,385.0,25.5,17.0,29.0,0.94,78.0,0.0,0.0,,1545.0,,,,,,
2025-06-25 00:00:00,69.8,29.7,388.0,23.9,14.4,30.0,0.95,68.0,0.0,0.0,,1559.0,,,,,,
2025-06-25 01:00:00,70.8,28.8,388.0,21.9,16.7,35.0,0.94,76.0,0.05,0.05,,1510.0,,,,,,
2025-06-25 02:00:00,81.3,30.6,385.0,19.1,19.9,44.0,0.91,87.0,0.35,0.4,,1428.0,,,,,,
2025-06-25 03:00:00,86.8,30.7,377.0,16.1,22.5,55.0,0.87,97.0,1.1,1.35,,1367.0,,,,,,
2025-06-25 04:00:00,97.1,31.8,360.0,12.8,23.9,72.0,0.84,104.0,2.65,3.05,,1353.0,,,,,,
2025-06-25 05:00:00,100.4,34.1,337.0,9.3,24.7,92.0,0.82,109.0,4.65,5.25,,1359.0,,,,,,
2025-06-25 06:00:00,97.6,36.0,318.0,6.6,24.6,109.0,0.81,110.0,6.45,7.25,,1367.0,,,,,,
2025-06-25 07:00:00,94.8,37.4,304.0,5.0,23.3,121.0,0.8,104.0,8.15,8.45,,1369.0,,,,,,
2025-06-25 08:00:00,89.9,37.1,293.0,4.3,21.3,128.0,0.79,93.0,8.15,8.45,,1371.0,,,,,,
2025-06-25 09:00:00,84.8,35.7,296.0,4.2,19.4,130.0,0.75,85.0,7.05,7.25,,1373.0,,,,,,
2025-06-25 10:00:00,78.9,33.9,323.0,4.8,18.0,122.0,0.71,81.0,5.15,5.25,,1374.0,,,,,,
2025-06-25 11:00:00,75.4,31.9,363.0,6.1,16.7,108.0,0.69,79.0,3.0,3.05,,1376.0,,,,,,
2025-06-25 12:00:00,87.1,32.4,391.0,7.2,11.8,85.0,0.84,99.0,1.1,1.2,,1378.0,,,,,,
2025-06-25 13:00:00,82.4,31.2,394.0,10.1,12.2,76.0,0.83,95.0,0.3,0.35,,1381.0,,,,,,
2025-06-25 14:00:00,79.4,30.0,386.0,14.1,12.8,64.0,0.84,90.0,0.0,0.0,,1386.0,,,,,,
2025-06-25 15:00:00,78.5,29.7,384.0,17.5,13.2,53.0,0.85,87.0,0.0,0.0,,1392.0,,,,,,
2025-06-25 16:00:00,75.0,29.2,404.0,19.8,13.2,47.0,0.84,87.0,0.0,0.0,,1401.0,,,,,,
2025-06-25 17:00:00,78.5,29.1,430.0,21.5,13.1,43.0,0.82,90.0,0.0,0.0,,1412.0,,,,,,
2025-06-25 18:00:00,80.6,29.3,433.0,22.8,12.8,39.0,0.81,91.0,0.0,0.0,,1420.0,,,,,,
2025-06-25 19:00:00,79.9,30.0,390.0,23.6,12.3,35.0,0.83,90.0,0.0,0.0,,1421.0,,,,,,
2025-06-25 20:00:00,78.0,29.3,324.0,23.9,11.8,32.0,0.88,88.0,0.0,0.0,,1419.0,,,,,,
2025-06-25 21:00:00,78.0,29.2,276.0,24.1,11.6,30.0,0.93,86.0,0.0,0.0,,1425.0,,,,,,
2025-06-25 22:00:00,74.7,29.7,255.0,24.5,12.0,27.0,0.96,82.0,0.0,0.0,,1448.0,,,,,,
2025-06-25 23:00:00,73.1,28.9,252.0,24.7,12.7,25.0,0.92,77.0,0.0,0.0,,1478.0,,,,,,
2025-06-26 00:00:00,82.0,31.2,278.0,27.3,15.4,24.0,1.07,90.0,0.0,0.0,,1495.0,,,,,,
2025-06-26 01:00:00,79.4,30.5,354.0,26.8,19.3,27.0,1.12,106.0,0.05,0.05,,1485.0,,,,,,
2025-06-26 02:00:00,97.3,32.2,460.0,25.9,24.6,32.0,1.08,129.0,0.25,0.35,,1462.0,,,,,,
2025-06-26 03:00:00,117.6,33.8,547.0,24.1,28.7,38.0,1.03,150.0,0.85,1.25,,1443.0,,,,,,
2025-06-26 04:00:00,166.2,42.4,609.0,20.9,30.5,47.0,1.04,166.0,1.7,2.75,,1439.0,,,,,,
2025-06-26 05:00:00,141.6,36.3,652.0,16.8,31.0,58.0,1.05,180.0,2.7,4.75,,1439.0,,,,,,
2025-06-26 06:00:00,136.9,35.6,652.0,13.2,30.4,69.0,1.04,187.0,3.95,6.6,,1435.0,,,,,,
2025-06-26 07:00:00,134.6,35.9,573.0,10.3,28.7,80.0,1.02,183.0,4.75,7.7,,1421.0,,,,,,
2025-06-26 08:00:00,130.9,36.0,450.0,7.9,26.0,92.0,0.97,172.0,5.25,7.75,,1402.0,,,,,,
2025-06-26 09:00:00,120.6,34.5,368.0,6.4,22.7,97.0,0.96,159.0,5.15,6.6,,1388.0,,,,,,
2025-06-26 10:00:00,103.1,30.0,376.0,6.0,18.4,92.0,0.98,147.0,3.25,4.6,,1383.0,,,,,,
2025-06-26 11:00:00,89.9,25.5,425.0,6.5,13.7,82.0,0.96,133.0,2.05,2.65,,1383.0,,,,,,
2025-06-26 12:00:00,82.0,23.9,451.0,7.4,11.3,76.0,0.81,106.0,1.15,1.25,,1382.0,,,,,,
2025-06-26 13:00:00,83.4,24.2,419.0,10.0,11.5,72.0,0.83,103.0,0.3,0.35,,1378.0,,,,,,
2025-06-26 14:00:00,79.2,24.1,364.0,13.6,11.8,66.0,0.86,98.0,0.0,0.05,,1374.0,,,,,,
2025-06-26 15:00:00,75.2,24.2,326.0,16.3,12.1,62.0,0.88,92.0,0.0,0.0,,1375.0,,,,,,
2025-06-26 16:00:00,72.4,24.6,330.0,16.9,12.3,62.0,0.84,85.0,0.0,0.0,,1387.0,,,,,,
2025-06-26 17:00:00,68.7,24.7,350.0,16.6,12.6,63.0,0.8,77.0,0.0,0.0,,1405.0,,,,,,
2025-06-26 18:00:00,64.7,24.7,350.0,16.8,12.8,62.0,0.82,70.0,0.0,0.0,,1417.0,,,,,,
2025-06-26 19:00:00,63.3,25.4,306.0,18.1,12.9,58.0,0.92,64.0,0.0,0.0,,1415.0,,,,,,
2025-06-26 20:00:00,60.5,26.1,242.0,19.9,13.0,52.0,1.06,59.0,0.0,0.0,,1406.0,,,,,,
2025-06-26 21:00:00,58.3,26.1,196.0,21.4,13.6,47.0,1.11,55.0,0.0,0.0,,1402.0,,,,,,
2025-06-26 22:00:00,57.9,26.5,177.0,22.1,14.6,43.0,1.15,53.0,0.0,0.0,,1411.0,,,,,,
2025-06-26 23:00:00,61.9,27.2,176.0,22.5,16.2,40.0,1.11,52.0,0.0,0.0,,1425.0,,,,,,
2025-06-27 00:00:00,43.1,22.9,204.0,17.7,20.2,42.0,1.02,34.0,0.0,0.0,,1433.0,,,,,,
2025-06-27 01:00:00,47.1,22.6,287.0,19.5,19.3,41.0,1.09,46.0,0.0,0.05,,1427.0,,,,,,
2025-06-27 02:00:00,56.7,25.0,399.0,21.9,18.1,40.0,1.12,64.0,0.25,0.35,,1415.0,,,,,,
2025-06-27 03:00:00,72.9,29.5,470.0,22.7,18.3,46.0,1.1,80.0,1.0,1.2,,1406.0,,,,,,
2025-06-27 04:00:00,93.6,35.2,451.0,20.6,21.4,64.0,1.09,95.0,1.95,2.75,,1401.0,,,,,,
2025-06-27 05:00:00,103.1,38.8,392.0,17.0,25.9,89.0,1.08,110.0,2.75,4.75,,1399.0,,,,,,
2025-06-27 06:00:00,105.0,41.0,369.0,14.1,28.7,111.0,1.07,117.0,4.9,6.65,,1402.0,,,,,,
2025-06-27 07:00:00,99.4,39.9,417.0,12.0,28.2,129.0,1.06,113.0,5.7,7.65,,1412.0,,,,,,
2025-06-27 08:00:00,87.1,37.4,501.0,10.6,26.0,144.0,1.17,102.0,2.4,7.2,,1427.0,,,,,,
2025-06-27 09:00:00,87.1,38.6,601.0,11.6,24.3,149.0,1.16,93.0,1.2,6.05,,1443.0,,,,,,
2025-06-27 10:00:00,91.0,40.7,737.0,16.1,23.6,138.0,1.25,89.0,0.7,4.2,,1462.0,,,,,,
2025-06-27 11:00:00,92.7,43.2,888.0,23.1,23.3,118.0,1.36,86.0,0.35,2.4,,1483.0,,,,,,
2025-06-27 12:00:00,80.1,53.9,970.0,66.9,30.1,34.0,0.65,50.0,0.45,1.5,,1498.0,,,,,,
2025-06-27 13:00:00,78.0,49.2,931.0,63.6,28.5,36.0,0.73,47.0,0.15,0.4,,1504.0,,,,,,
2025-06-27 14:00:00,65.0,43.8,823.0,58.6,26.2,38.0,0.82,43.0,0.0,0.05,,1505.0,,,,,,
2025-06-27 15:00:00,61.2,39.6,722.0,51.8,23.4,42.0,0.85,40.0,0.0,0.0,,1505.0,,,,,,
2025-06-27 16:00:00,56.7,33.9,657.0,41.8,19.6,49.0,0.91,41.0,0.0,0.0,,1505.0,,,,,,
2025-06-27 17:00:00,52.3,30.0,599.0,29.9,15.3,57.0,0.87,43.0,0.0,0.0,,1504.0,,,,,,
2025-06-27 18:00:00,50.2,26.2,534.0,20.3,11.8,63.0,0.77,44.0,0.0,0.0,,1500.0,,,,,,
2025-06-27 19:00:00,50.3,24.4,450.0,14.6,9.8,66.0,0.74,43.0,0.0,0.0,,1493.0,,,,,,
2025-06-27 20:00:00,48.5,22.7,360.0,11.0,8.6,68.0,0.71,42.0,0.0,0.0,,1484.0,,,,,,
2025-06-27 21:00:00,43.2,20.4,290.0,8.5,7.8,70.0,0.73,41.0,0.0,0.0,,1473.0,,,,,,
2025-06-27 22:00:00,37.6,17.3,231.0,6.0,7.1,73.0,0.72,42.0,0.0,0.0,,1456.0,,,,,,
2025-06-27 23:00:00,41.0,17.5,193.0,4.6,6.7,76.0,0.75,45.0,0.0,0.0,,1438.0,,,,,,
2025-06-28 00:00:00,50.9,20.4,233.0,7.3,7.9,69.0,0.71,55.0,0.0,0.0,,1431.0,,,,,,
2025-06-28 01:00:00,48.2,20.1,436.0,11.9,9.0,64.0,0.67,55.0,0.05,0.05,,1447.0,,,,,,
2025-06-28 02:00:00,48.4,21.5,716.0,18.2,10.5,58.0,0.62,56.0,0.3,0.45,,1474.0,,,,,,
2025-06-28 03:00:00,54.4,24.0,882.0,21.8,12.1,58.0,0.64,56.0,0.65,1.6,,1487.0,,,,,,
2025-06-28 04:00:00,56.3,24.7,820.0,20.2,13.6,69.0,0.64,57.0,2.0,3.65,,1471.0,,,,,,
2025-06-28 05:00:00,53.2,21.6,642.0,16.0,15.2,86.0,0.7,57.0,1.7,6.0,,1441.0,,,,,,
2025-06-28 06:00:00,49.4,20.7,492.0,13.0,16.3,98.0,0.74,55.0,1.3,8.15,,1416.0,,,,,,
2025-06-28 07:00:00,47.5,21.5,422.0,13.1,16.7,100.0,0.6,49.0,2.4,9.95,,1403.0,,,,,,
2025-06-28 08:00:00,43.0,21.0,379.0,14.5,16.8,96.0,0.67,40.0,2.35,9.75,,1395.0,,,,,,
2025-06-28 09:00:00,38.4,19.8,349.0,15.6,16.9,93.0,0.67,33.0,1.6,8.4,,1389.0,,,,,,
2025-06-28 10:00:00,32.5,18.2,324.0,14.7,17.5,95.0,0.57,29.0,1.65,6.15,,1384.0,,,,,,
2025-06-28 11:00:00,33.6,19.2,313.0,13.6,18.2,97.0,0.56,27.0,2.05,3.55,,1380.0,,,,,,
2025-06-28 12:00:00,55.3,37.4,323.0,13.7,23.7,159.0,0.99,33.0,0.95,1.25,,1380.0,,,,,,
2025-06-28 13:00:00,49.8,33.2,376.0,19.6,22.6,130.0,1.08,35.0,0.2,0.35,,1384.0,,,,,,
2025-06-28 14:00:00,46.0,28.4,452.0,27.7,21.0,90.0,0.78,37.0,0.0,0.05,,1391.0,,,,,,
2025-06-28 15:00:00,49.7,27.5,496.0,32.8,19.3,59.0,0.71,39.0,0.0,0.0,,1397.0,,,,,,
2025-06-28 16:00:00,49.4,25.0,483.0,32.2,17.6,47.0,0.67,41.0,0.0,0.0,,1401.0,,,,,,
2025-06-28 17:00:00,48.3,23.5,438.0,28.6,15.9,45.0,0.59,42.0,0.0,0.0,,1404.0,,,,,,
2025-06-28 18:00:00,47.0,22.5,384.0,25.1,14.3,44.0,0.52,43.0,0.0,0.0,,1404.0,,,,,,
2025-06-28 19:00:00,47.5,22.5,317.0,22.4,12.7,43.0,0.48,44.0,0.0,0.0,,1400.0,,,,,,
2025-06-28 20:00:00,48.1,22.6,240.0,19.8,11.3,44.0,0.48,45.0,0.0,0.0,,1394.0,,,,,,
2025-06-28 21:00:00,48.8,22.5,187.0,17.6,10.5,45.0,0.51,46.0,0.0,0.0,,1390.0,,,,,,
2025-06-28 22:00:00,50.1,22.5,166.0,15.6,10.5,45.0,0.54,47.0,0.0,0.0,,1392.0,,,,,,
2025-06-28 23:00:00,46.2,21.8,168.0,14.0,11.1,45.0,0.55,48.0,0.0,0.0,,1397.0,,,,,,
2025-06-29 00:00:00,28.8,16.2,201.0,16.3,13.9,49.0,0.35,21.0,0.0,0.0,,1400.0,,,,,,
2025-06-29 01:00:00,23.2,14.8,295.0,17.5,14.9,53.0,0.32,17.0,0.05,0.05,,1399.0,,,,,,
2025-06-29 02:00:00,21.0,14.6,421.0,18.9,16.3,58.0,0.3,12.0,0.35,0.55,,1395.0,,,,,,
2025-06-29 03:00:00,18.1,13.8,497.0,18.8,17.4,66.0,0.26,7.0,1.5,2.0,,1391.0,,,,,,
2025-06-29 04:00:00,12.4,10.6,477.0,15.5,18.2,79.0,0.24,4.0,3.9,4.5,,1386.0,,,,,,
2025-06-29 05:00:00,10.3,9.4,406.0,10.7,18.7,94.0,0.22,2.0,5.5,7.55,,1379.0,,,,,,
2025-06-29 06:00:00,11.2,9.7,344.0,6.8,18.3,104.0,0.23,2.0,6.45,10.25,,1372.0,,,,,,
2025-06-29 07:00:00,16.1,10.4,308.0,4.8,16.1,107.0,0.24,5.0,8.7,11.7,,1362.0,,,,,,
2025-06-29 08:00:00,16.3,9.5,280.0,3.8,13.0,105.0,0.25,11.0,9.2,11.55,,1352.0,,,,,,
2025-06-29 09:00:00,19.5,10.4,265.0,3.7,10.9,102.0,0.25,15.0,8.2,9.8,,1346.0,,,,,,
2025-06-29 10:00:00,21.2,11.1,264.0,4.2,10.6,98.0,0.25,16.0,6.05,7.05,,1346.0,,,,,,
2025-06-29 11:00:00,21.8,11.6,276.0,5.5,11.2,93.0,0.27,16.0,3.25,4.05,,1349.0,,,,,,
2025-06-29 12:00:00,21.9,11.5,304.0,10.7,19.0,88.0,0.29,18.0,1.0,1.75,,1357.0,,,,,,
2025-06-29 13:00:00,24.3,13.1,364.0,16.2,18.9,76.0,0.28,17.0,0.35,0.5,,1371.0,,,,,,
2025-06-29 14:00:00,24.7,13.8,439.0,23.9,18.7,61.0,0.27,15.0,0.05,0.05,,1389.0,,,,,,
2025-06-29 15:00:00,25.0,16.4,483.0,29.7,18.2,48.0,0.28,14.0,0.0,0.0,,1402.0,,,,,,
2025-06-29 16:00:00,25.0,17.2,472.0,32.4,17.2,42.0,0.28,13.0,0.0,0.0,,1407.0,,,,,,
2025-06-29 17:00:00,25.6,18.0,430.0,33.3,15.9,40.0,0.29,11.0,0.0,0.0,,1407.0,,,,,,
2025-06-29 18:00:00,27.2,19.0,377.0,32.5,14.6,39.0,0.32,13.0,0.0,0.0,,1404.0,,,,,,
2025-06-29 19:00:00,30.3,20.0,311.0,29.3,13.4,40.0,0.36,18.0,0.0,0.0,,1397.0,,,,,,
2025-06-29 20:00:00,34.8,20.7,236.0,24.5,12.3,43.0,0.43,25.0,0.0,0.0,,1386.0,,,,,,
2025-06-29 21:00:00,43.8,22.2,181.0,20.0,11.4,46.0,0.51,37.0,0.0,0.0,,1378.0,,,,,,
2025-06-29 22:00:00,57.4,25.1,157.0,16.3,10.8,49.0,0.57,57.0,0.0,0.0,,1376.0,,,,,,
2025-06-29 23:00:00,72.9,27.9,153.0,13.0,10.4,52.0,0.64,81.0,0.0,0.0,,1377.0,,,,,,
2025-06-30 00:00:00,101.0,32.1,172.0,9.3,10.2,60.0,0.8,126.0,0.0,0.0,,1375.0,,,,,,
2025-06-30 01:00:00,103.1,32.8,234.0,10.0,10.6,61.0,0.82,124.0,0.05,0.05,,1367.0,,,,,,
2025-06-30 02:00:00,99.7,32.4,318.0,10.9,11.2,62.0,0.8,122.0,0.35,0.4,,1356.0,,,,,,
2025-06-30 03:00:00,92.4,29.4,365.0,10.8,11.7,64.0,0.77,114.0,1.2,1.45,,1346.0,,,,,,
2025-06-30 04:00:00,75.2,25.8,336.0,8.9,12.0,69.0,0.73,97.0,2.9,3.4,,1338.0,,,,,,
2025-06-30 05:00:00,62.9,23.3,270.0,6.0,12.2,75.0,0.72,75.0,4.65,5.85,,1330.0,,,,,,
2025-06-30 06:00:00,57.0,22.1,219.0,3.9,12.2,79.0,0.73,59.0,6.55,8.05,,1324.0,,,,,,
2025-06-30 07:00:00,55.3,21.8,202.0,3.2,11.8,79.0,0.75,54.0,7.05,9.25,,1320.0,,,,,,
2025-06-30 08:00:00,56.5,21.9,200.0,3.3,11.1,76.0,0.78,56.0,5.85,9.0,,1318.0,,,,,,
2025-06-30 09:00:00,54.8,21.5,207.0,3.8,10.5,73.0,0.79,56.0,5.55,7.6,,1318.0,,,,,,
2025-06-30 10:00:00,53.9,21.6,224.0,4.4,10.2,69.0,0.8,53.0,3.95,5.3,,1321.0,,,,,,
2025-06-30 11:00:00,49.8,20.3,249.0,5.4,10.1,64.0,0.83,50.0,1.9,3.0,,1325.0,,,,,,
2025-06-30 12:00:00,64.5,26.0,275.0,6.8,10.7,62.0,0.79,64.0,0.95,1.35,,1330.0,,,,,,
2025-06-30 13:00:00,60.1,24.0,304.0,11.0,10.7,55.0,0.78,58.0,0.25,0.35,,1335.0,,,,,,
2025-06-30 14:00:00,57.3,24.4,333.0,16.6,10.7,44.0,0.79,49.0,0.0,0.05,,1341.0,,,,,,
2025-06-30 15:00:00,50.1,23.5,345.0,20.4,10.6,37.0,0.82,42.0,0.0,0.0,,1345.0,,,,,,
2025-06-30 16:00:00,48.5,22.6,329.0,20.6,10.3,36.0,0.87,40.0,0.0,0.0,,1348.0,,,,,,
2025-06-30 17:00:00,48.7,22.4,296.0,18.9,9.9,37.0,0.91,41.0,0.0,0.0,,1350.0,,,,,,
2025-06-30 18:00:00,48.0,22.1,260.0,16.8,9.3,39.0,0.94,41.0,0.0,0.0,,1351.0,,,,,,
2025-06-30 19:00:00,46.2,21.2,219.0,14.3,8.5,41.0,0.95,39.0,0.0,0.0,,1350.0,,,,,,
2025-06-30 20:00:00,43.3,20.0,175.0,11.3,7.6,43.0,0.99,36.0,0.0,0.0,,1347.0,,,,,,
2025-06-30 21:00:00,41.0,19.0,144.0,9.0,7.0,44.0,1.04,35.0,0.0,0.0,,1346.0,,,,,,
2025-06-30 22:00:00,39.5,18.5,131.0,7.9,6.8,44.0,1.08,34.0,0.0,0.0,,1348.0,,,,,,
2025-06-30 23:00:00,40.6,18.7,131.0,7.5,7.0,44.0,1.11,35.0,0.0,0.0,,1352.0,,,,,,
2025-07-01 00:00:00,38.9,18.5,146.0,6.5,7.1,48.0,1.13,32.0,0.0,0.0,,1353.0,,,,,,
2025-07-01 01:00:00,43.1,19.8,189.0,8.6,8.0,47.0,1.12,39.0,0.05,0.05,,1348.0,,,,,,
2025-07-01 02:00:00,52.2,22.6,246.0,11.4,9.3,46.0,1.11,48.0,0.25,0.35,,1340.0,,,,,,
2025-07-01 03:00:00,59.1,24.6,282.0,12.7,10.6,49.0,1.09,59.0,0.9,1.15,,1334.0,,,,,,
2025-07-01 04:00:00,68.7,25.7,273.0,10.8,12.0,58.0,1.07,72.0,2.25,2.7,,1332.0,,,,,,
2025-07-01 05:00:00,79.2,27.9,243.0,7.4,13.4,70.0,1.06,86.0,3.75,4.65,,1331.0,,,,,,
2025-07-01 06:00:00,80.8,28.1,220.0,4.8,14.2,79.0,1.09,94.0,5.2,6.45,,1331.0,,,,,,
2025-07-01 07:00:00,78.2,27.7,217.0,3.9,14.1,83.0,1.07,90.0,5.95,7.5,,1330.0,,,,,,
2025-07-01 08:00:00,77.1,27.6,222.0,3.7,13.3,83.0,1.04,80.0,5.7,7.55,,1329.0,,,,,,
2025-07-01 09:00:00,64.0,24.1,232.0,4.1,12.7,81.0,1.02,70.0,4.7,6.5,,1329.0,,,,,,
2025-07-01 10:00:00,58.7,22.5,247.0,4.6,12.4,76.0,0.98,64.0,3.2,4.65,,1328.0,,,,,,
2025-07-01 11:00:00,53.1,21.0,268.0,5.7,12.1,69.0,0.96,59.0,1.8,2.7,,1328.0,,,,,,
2025-07-01 12:00:00,71.9,27.6,292.0,8.1,12.7,62.0,1.07,75.0,0.8,1.1,,1330.0,,,,,,
2025-07-01 13:00:00,66.4,26.1,327.0,12.5,12.5,54.0,0.99,66.0,0.25,0.3,,1335.0,,,,,,
2025-07-01 14:00:00,61.9,25.7,364.0,18.5,12.3,42.0,0.95,54.0,0.0,0.05,,1343.0,,,,,,
2025-07-01 15:00:00,53.0,25.1,381.0,22.6,12.0,34.0,0.91,45.0,0.0,0.0,,1349.0,,,,,,
2025-07-01 16:00:00,48.7,24.0,363.0,23.4,11.7,31.0,0.87,42.0,0.0,0.0,,1352.0,,,,,,
2025-07-01 17:00:00,48.2,23.3,323.0,22.4,11.4,32.0,0.83,41.0,0.0,0.0,,1354.0,,,,,,
2025-07-01 18:00:00,48.7,22.8,281.0,20.6,10.9,33.0,0.79,41.0,0.0,0.0,,1355.0,,,,,,
2025-07-01 19:00:00,47.8,21.5,235.0,17.7,9.9,36.0,0.77,41.0,0.0,0.0,,1355.0,,,,,,
2025-07-01 20:00:00,44.9,19.5,187.0,14.0,8.8,40.0,0.74,41.0,0.0,0.0,,1354.0,,,,,,
2025-07-01 21:00:00,43.2,17.9,152.0,10.9,7.9,43.0,0.72,41.0,0.0,0.0,,1355.0,,,,,,
2025-07-01 22:00:00,41.8,16.6,137.0,9.0,7.4,45.0,0.71,41.0,0.0,0.0,,1360.0,,,,,,
2025-07-01 23:00:00,42.8,16.1,137.0,7.8,7.1,46.0,0.72,42.0,0.0,0.0,,1366.0,,,,,,
2025-07-02 00:00:00,47.6,16.9,151.0,7.5,7.4,47.0,0.76,52.0,0.0,0.0,,1368.0,,,,,,
2025-07-02 01:00:00,47.7,17.2,193.0,9.0,8.6,47.0,0.77,58.0,0.05,0.05,,1364.0,,,,,,
2025-07-02 02:00:00,54.9,19.2,251.0,11.1,10.4,46.0,0.78,66.0,0.3,0.4,,1356.0,,,,,,
2025-07-02 03:00:00,65.2,21.2,286.0,11.9,12.0,49.0,0.82,77.0,1.05,1.35,,1349.0,,,,,,
2025-07-02 04:00:00,79.6,23.1,276.0,10.4,13.3,56.0,0.88,92.0,2.15,3.0,,1345.0,,,,,,
